Title:,"Time Series, Area-Averaged of Precipitation Rate daily 0.25 deg. [TRMM ()"
2001-11-16,8.06526566
2001-11-17,9.96737003
2001-11-18,9.90542793
2001-11-19,8.42743015
2001-11-20,8.09646702
2001-11-21,8.74890614
2001-11-22,8.43812752
2001-11-23,7.40193558
2001-11-24,10.703681
2001-11-25,9.98649597
2001-11-26,8.35799885
2001-11-27,9.88757706
2001-11-28,7.66598225
2001-11-29,12.5686054
2001-11-30,11.8904572
2001-12-01,13.4023619
2001-12-02,9.88391113
2001-12-03,5.5008707
2001-12-04,5.05233574
2001-12-05,9.16355228
2001-12-06,6.79163408
2001-12-07,5.13618565
2001-12-08,6.90152836
2001-12-09,6.91091776
2001-12-10,7.47888041
2001-12-11,7.76056671
2001-12-12,6.08507729
2001-12-13,10.7080078
2001-12-14,4.23656368
2001-12-15,7.53369951
2001-12-16,7.33649302
2001-12-17,8.69228458
2001-12-18,8.53290653
2001-12-19,5.93101788
2001-12-20,6.57812023
2001-12-21,6.14084053
2001-12-22,7.36948729
2001-12-23,7.43527317
2001-12-24,5.62899256
2001-12-25,10.4940891
2001-12-26,9.99164391
2001-12-27,13.1470556
2001-12-28,11.1153116
2001-12-29,10.227438
2001-12-30,8.82675362
2001-12-31,5.19798708
2002-01-01,8.72591305
2002-01-02,6.62240028
2002-01-03,6.27384233
2002-01-04,5.50883436
2002-01-05,6.98908377
2002-01-06,8.67329407
2002-01-07,11.3072777
2002-01-08,10.3958731
2002-01-09,10.5424337
2002-01-10,7.3190608
2002-01-11,5.78787231
2002-01-12,6.13581514
2002-01-13,7.43561316
2002-01-14,5.13946486
2002-01-15,5.47850847
2002-01-16,9.22069263
2002-01-17,12.7683182
2002-01-18,9.78970242
2002-01-19,11.0848923
2002-01-20,12.8828163
2002-01-21,12.5709648
2002-01-22,18.6759644
2002-01-23,12.9707527
2002-01-24,14.063797
2002-01-25,10.5092497
2002-01-26,6.86182499
2002-01-27,10.4300518
2002-01-28,8.75240421
2002-01-29,8.26035786
2002-01-30,4.71927834
2002-01-31,4.95413876
2002-02-01,3.67103839
2002-02-02,6.35087252
2002-02-03,7.69411993
2002-02-04,7.00273323
2002-02-05,6.19690132
2002-02-06,4.46086454
2002-02-07,4.88503599
2002-02-08,3.72628164
2002-02-09,5.36007977
2002-02-10,4.21986866
2002-02-11,3.11374569
2002-02-12,8.25702381
2002-02-13,8.96098804
2002-02-14,7.00680637
2002-02-15,8.00548363
2002-02-16,7.58228779
2002-02-17,7.84676838
2002-02-18,8.04216099
2002-02-19,12.430377
2002-02-20,9.57309151
2002-02-21,9.17399788
2002-02-22,8.33635235
2002-02-23,6.9885397
2002-02-24,11.5720072
2002-02-25,6.08335972
2002-02-26,6.23064661
2002-02-27,9.37943077
2002-02-28,13.3250093
2002-03-01,9.36689091
2002-03-02,6.34748936
2002-03-03,8.50631046
2002-03-04,8.28455257
2002-03-05,15.1913099
2002-03-06,10.4904537
2002-03-07,11.4731474
2002-03-08,8.88624287
2002-03-09,7.49698782
2002-03-10,9.40333939
2002-03-11,8.16528797
2002-03-12,9.05976391
2002-03-13,9.4340744
2002-03-14,10.1332579
2002-03-15,9.70214176
2002-03-16,7.74297333
2002-03-17,8.05438519
2002-03-18,8.70134258
2002-03-19,7.7795186
2002-03-20,10.3858805
2002-03-21,10.9699955
2002-03-22,10.2403221
2002-03-23,9.65684223
2002-03-24,7.62075949
2002-03-25,9.09681702
2002-03-26,7.1406889
2002-03-27,9.47209644
2002-03-28,9.22824097
2002-03-29,9.83237171
2002-03-30,16.35499
2002-03-31,10.0212927
2002-04-01,6.05785847
2002-04-02,8.37911034
2002-04-03,6.52426481
2002-04-04,9.03396893
2002-04-05,12.476058
2002-04-06,8.49092674
2002-04-07,8.91420364
2002-04-08,7.89879704
2002-04-09,11.3556089
2002-04-10,7.03201008
2002-04-11,7.64916945
2002-04-12,5.04973221
2002-04-13,5.94132853
2002-04-14,5.08921146
2002-04-15,5.5689497
2002-04-16,6.52154684
2002-04-17,9.3286314
2002-04-18,4.79816246
2002-04-19,6.23319626
2002-04-20,8.83940506
2002-04-21,6.74868011
2002-04-22,8.36379623
2002-04-23,8.25679111
2002-04-24,9.71835899
2002-04-25,9.77453136
2002-04-26,9.03653049
2002-04-27,11.179595
2002-04-28,6.49558783
2002-04-29,7.48320055
2002-04-30,13.7688427
2002-05-01,11.7392616
2002-05-02,6.5050478
2002-05-03,12.729763
2002-05-04,8.92790318
2002-05-05,12.9984274
2002-05-06,22.025156
2002-05-07,17.9227448
2002-05-08,12.1763
2002-05-09,10.4363117
2002-05-10,12.6063709
2002-05-11,5.29666328
2002-05-12,5.74681044
2002-05-13,0.653227091
2002-05-14,0.834653974
2002-05-15,1.32152867
2002-05-16,1.83282483
2002-05-17,0.627867043
2002-05-18,2.56438947
2002-05-19,1.41762578
2002-05-20,3.13104391
2002-05-21,4.90585756
2002-05-22,5.42102337
2002-05-23,6.96364689
2002-05-24,5.84132814
2002-05-25,3.52737474
2002-05-26,5.02141237
2002-05-27,4.09350491
2002-05-28,2.16753221
2002-05-29,4.20541811
2002-05-30,2.52210021
2002-05-31,4.69959688
2002-06-01,3.32756615
2002-06-02,3.98987341
2002-06-03,5.71392202
2002-06-04,3.46901655
2002-06-05,5.10197639
2002-06-06,4.42394066
2002-06-07,4.19003201
2002-06-08,6.27533293
2002-06-09,3.58693504
2002-06-10,8.70622253
2002-06-11,13.8787279
2002-06-12,9.83491611
2002-06-13,7.98618841
2002-06-14,7.14756203
2002-06-15,9.31407642
2002-06-16,8.35940647
2002-06-17,9.31199646
2002-06-18,5.65374517
2002-06-19,6.29125643
2002-06-20,5.72464705
2002-06-21,6.0705924
2002-06-22,3.52630115
2002-06-23,3.36085963
2002-06-24,4.58368158
2002-06-25,3.1833427
2002-06-26,6.4313736
2002-06-27,2.70274949
2002-06-28,4.26211166
2002-06-29,1.99651146
2002-06-30,3.80499768
2002-07-01,3.10424924
2002-07-02,1.6135087
2002-07-03,1.41183531
2002-07-04,1.44145513
2002-07-05,0.25495559
2002-07-06,0.297427684
2002-07-07,0.874587953
2002-07-08,0.47348246
2002-07-09,3.86978006
2002-07-10,2.83660245
2002-07-11,4.25553608
2002-07-12,4.05759668
2002-07-13,4.76593828
2002-07-14,3.72137189
2002-07-15,2.58908439
2002-07-16,3.97261715
2002-07-17,2.72513032
2002-07-18,3.68122196
2002-07-19,4.15298748
2002-07-20,2.06137133
2002-07-21,5.86551428
2002-07-22,5.82043886
2002-07-23,4.27279377
2002-07-24,6.80758333
2002-07-25,2.56582189
2002-07-26,4.20730972
2002-07-27,2.94526052
2002-07-28,3.85520172
2002-07-29,3.94051909
2002-07-30,4.16502142
2002-07-31,2.87189126
2002-08-01,2.26797223
2002-08-02,1.8678726
2002-08-03,2.55550909
2002-08-04,2.39363503
2002-08-05,3.98562074
2002-08-06,2.66457844
2002-08-07,10.4351702
2002-08-08,5.12934923
2002-08-09,7.71834564
2002-08-10,3.09425139
2002-08-11,1.25001895
2002-08-12,1.81304038
2002-08-13,1.35017264
2002-08-14,0.540826797
2002-08-15,0.155525044
2002-08-16,0.107429594
2002-08-17,0.156425297
2002-08-18,0.532129884
2002-08-19,0.709155381
2002-08-20,1.18424952
2002-08-21,2.48163962
2002-08-22,2.26956654
2002-08-23,4.27305984
2002-08-24,3.44940639
2002-08-25,3.56832504
2002-08-26,2.07648253
2002-08-27,1.26407826
2002-08-28,1.3322463
2002-08-29,2.53426695
2002-08-30,4.59314871
2002-08-31,2.52456927
2002-09-01,3.57321191
2002-09-02,3.4229207
2002-09-03,6.12207317
2002-09-04,4.30717325
2002-09-05,2.70475483
2002-09-06,2.73686528
2002-09-07,3.75159335
2002-09-08,4.37274265
2002-09-09,4.1357851
2002-09-10,5.94709492
2002-09-11,3.62584376
2002-09-12,3.5811851
2002-09-13,4.0250597
2002-09-14,3.47325492
2002-09-15,3.11957026
2002-09-16,1.99422419
2002-09-17,1.83838141
2002-09-18,0.959841132
2002-09-19,1.2574228
2002-09-20,2.7552247
2002-09-21,2.99978614
2002-09-22,2.48026705
2002-09-23,3.86307001
2002-09-24,4.53803301
2002-09-25,5.20347357
2002-09-26,5.97559071
2002-09-27,10.7087841
2002-09-28,4.78316021
2002-09-29,7.38233805
2002-09-30,4.8118124
2002-10-01,3.41216445
2002-10-02,3.22986364
2002-10-03,3.07048154
2002-10-04,4.2283473
2002-10-05,6.14097977
2002-10-06,2.69434857
2002-10-07,3.26373506
2002-10-08,2.49017382
2002-10-09,1.83233297
2002-10-10,2.9012723
2002-10-11,1.57184029
2002-10-12,1.63589168
2002-10-13,1.89486146
2002-10-14,4.90420914
2002-10-15,1.84000766
2002-10-16,6.42517757
2002-10-17,5.57260942
2002-10-18,2.6051116
2002-10-19,1.65520203
2002-10-20,6.0268321
2002-10-21,4.0877738
2002-10-22,2.04060936
2002-10-23,2.16681409
2002-10-24,5.83196831
2002-10-25,4.73635197
2002-10-26,4.57019711
2002-10-27,3.69161081
2002-10-28,3.89413524
2002-10-29,3.83749485
2002-10-30,4.97634649
2002-10-31,9.73621178
2002-11-01,6.59127617
2002-11-02,6.37170601
2002-11-03,6.14549685
2002-11-04,5.68884373
2002-11-05,6.63218594
2002-11-06,6.56137991
2002-11-07,9.71044159
2002-11-08,6.85899258
2002-11-09,8.88664341
2002-11-10,10.0807333
2002-11-11,6.15201235
2002-11-12,10.5162344
2002-11-13,11.123353
2002-11-14,7.3362608
2002-11-15,11.8506613
2002-11-16,7.18385267
2002-11-17,9.91831589
2002-11-18,12.2694006
2002-11-19,6.6192646
2002-11-20,14.2285376
2002-11-21,7.97963333
2002-11-22,6.17158031
2002-11-23,8.05505657
2002-11-24,7.00577974
2002-11-25,9.34927368
2002-11-26,7.61008406
2002-11-27,10.6036654
2002-11-28,6.56613255
2002-11-29,8.86033916
2002-11-30,9.30447578
2002-12-01,6.32348824
2002-12-02,6.27605581
2002-12-03,7.62410498
2002-12-04,4.92988729
2002-12-05,6.59067965
2002-12-06,5.91468716
2002-12-07,5.87917566
2002-12-08,6.52278852
2002-12-09,6.77713156
2002-12-10,8.07292938
2002-12-11,9.13530159
2002-12-12,10.1137972
2002-12-13,6.78253269
2002-12-14,10.0649223
2002-12-15,7.78098202
2002-12-16,6.72742414
2002-12-17,6.12805843
2002-12-18,5.73299551
2002-12-19,5.92826843
2002-12-20,6.06409121
2002-12-21,7.41837883
2002-12-22,7.89186954
2002-12-23,8.60617638
2002-12-24,8.59342289
2002-12-25,12.9555836
2002-12-26,12.4921188
2002-12-27,13.5040884
2002-12-28,11.5935268
2002-12-29,15.5629854
2002-12-30,8.78712749
2002-12-31,9.7131567
2003-01-01,10.8379812
2003-01-02,10.2773886
2003-01-03,10.7322168
2003-01-04,6.48999643
2003-01-05,9.76426506
2003-01-06,6.35242128
2003-01-07,10.4157543
2003-01-08,9.20332336
2003-01-09,7.67072153
2003-01-10,9.85650063
2003-01-11,6.59909773
2003-01-12,6.3156929
2003-01-13,5.63390589
2003-01-14,8.20533943
2003-01-15,7.06202888
2003-01-16,6.12587261
2003-01-17,5.2582674
2003-01-18,8.76111317
2003-01-19,8.0048418
2003-01-20,8.0426054
2003-01-21,13.1133041
2003-01-22,9.51418781
2003-01-23,10.2047014
2003-01-24,8.57279301
2003-01-25,10.375103
2003-01-26,7.32838774
2003-01-27,11.3489304
2003-01-28,9.83108521
2003-01-29,8.4454031
2003-01-30,14.7879505
2003-01-31,13.6520863
2003-02-01,13.9693718
2003-02-02,12.9536705
2003-02-03,14.7417021
2003-02-04,10.0773621
2003-02-05,10.7120256
2003-02-06,12.2951307
2003-02-07,7.00311422
2003-02-08,13.3878822
2003-02-09,10.4306107
2003-02-10,11.1789923
2003-02-11,15.7178535
2003-02-12,13.509387
2003-02-13,9.85059929
2003-02-14,8.40444851
2003-02-15,14.3118572
2003-02-16,10.1955757
2003-02-17,10.6515541
2003-02-18,13.0746775
2003-02-19,10.7911253
2003-02-20,11.5761433
2003-02-21,5.08750963
2003-02-22,3.47236776
2003-02-23,5.41590929
2003-02-24,7.22708368
2003-02-25,5.47699499
2003-02-26,7.77044582
2003-02-27,5.02894258
2003-02-28,6.37066984
2003-03-01,4.11626482
2003-03-02,4.53952026
2003-03-03,7.45744085
2003-03-04,6.67422819
2003-03-05,10.7732534
2003-03-06,9.69756126
2003-03-07,12.3223705
2003-03-08,12.6719627
2003-03-09,7.94000387
2003-03-10,7.11674023
2003-03-11,10.3386793
2003-03-12,9.02768803
2003-03-13,10.3350964
2003-03-14,8.49892235
2003-03-15,9.3059988
2003-03-16,9.46093655
2003-03-17,11.9753942
2003-03-18,12.0745773
2003-03-19,10.3866768
2003-03-20,10.1969633
2003-03-21,12.4851122
2003-03-22,9.06009483
2003-03-23,8.2709837
2003-03-24,11.0388088
2003-03-25,11.0769196
2003-03-26,9.72219658
2003-03-27,12.882659
2003-03-28,11.4585991
2003-03-29,13.1840382
2003-03-30,13.4946642
2003-03-31,17.7710152
2003-04-01,14.5352621
2003-04-02,16.3735867
2003-04-03,8.83342552
2003-04-04,11.3703041
2003-04-05,7.65996838
2003-04-06,6.44021034
2003-04-07,7.977386
2003-04-08,10.1006222
2003-04-09,7.39113283
2003-04-10,6.53466654
2003-04-11,6.56734085
2003-04-12,6.75026178
2003-04-13,6.91824389
2003-04-14,11.0701027
2003-04-15,8.75443935
2003-04-16,8.39439011
2003-04-17,8.47776222
2003-04-18,11.6238585
2003-04-19,8.50547218
2003-04-20,10.8708467
2003-04-21,9.16658688
2003-04-22,12.2627058
2003-04-23,11.215066
2003-04-24,6.53123045
2003-04-25,8.7190876
2003-04-26,8.91457081
2003-04-27,5.71925354
2003-04-28,9.65328503
2003-04-29,14.4011812
2003-04-30,11.6362734
2003-05-01,12.9537411
2003-05-02,14.5179663
2003-05-03,6.91210556
2003-05-04,20.7944565
2003-05-05,12.3334427
2003-05-06,12.7974882
2003-05-07,10.3651333
2003-05-08,10.4407349
2003-05-09,10.5620012
2003-05-10,7.98639774
2003-05-11,10.7588491
2003-05-12,9.38580132
2003-05-13,8.53499794
2003-05-14,7.40409517
2003-05-15,6.4409647
2003-05-16,2.94481039
2003-05-17,5.77903557
2003-05-18,3.58646297
2003-05-19,2.27944469
2003-05-20,1.36392486
2003-05-21,1.5465883
2003-05-22,0.59156388
2003-05-23,1.33390069
2003-05-24,1.39413536
2003-05-25,2.03027153
2003-05-26,1.17842937
2003-05-27,0.399232477
2003-05-28,0.425040483
2003-05-29,1.21677232
2003-05-30,0.885824323
2003-05-31,1.32456982
2003-06-01,1.50704455
2003-06-02,0.807341456
2003-06-03,1.61230075
2003-06-04,1.78047633
2003-06-05,4.45121765
2003-06-06,1.61997557
2003-06-07,1.17281222
2003-06-08,1.84305894
2003-06-09,1.26356089
2003-06-10,1.92851198
2003-06-11,4.14749765
2003-06-12,2.67225146
2003-06-13,3.96880913
2003-06-14,3.79009318
2003-06-15,3.98732305
2003-06-16,5.26622772
2003-06-17,4.89937353
2003-06-18,3.84590387
2003-06-19,5.72955847
2003-06-20,8.87705994
2003-06-21,7.29192543
2003-06-22,4.57519436
2003-06-23,9.74643707
2003-06-24,11.6168404
2003-06-25,8.65313816
2003-06-26,5.25049019
2003-06-27,6.43694735
2003-06-28,8.30343628
2003-06-29,4.10002756
2003-06-30,5.2017746
2003-07-01,7.98425102
2003-07-02,6.38984919
2003-07-03,6.73438263
2003-07-04,5.84915686
2003-07-05,3.8350873
2003-07-06,6.09892082
2003-07-07,12.1243181
2003-07-08,6.93904734
2003-07-09,6.97887468
2003-07-10,10.5781107
2003-07-11,11.6281729
2003-07-12,7.14727068
2003-07-13,10.5342321
2003-07-14,4.28739595
2003-07-15,3.06679535
2003-07-16,5.56426954
2003-07-17,2.33148932
2003-07-18,2.67730141
2003-07-19,2.41811419
2003-07-20,2.96160722
2003-07-21,2.10606122
2003-07-22,3.19850016
2003-07-23,2.13307405
2003-07-24,4.23503876
2003-07-25,5.95994949
2003-07-26,5.27992344
2003-07-27,3.52657008
2003-07-28,5.56960869
2003-07-29,4.6167717
2003-07-30,3.11238241
2003-07-31,3.81617737
2003-08-01,3.29831147
2003-08-02,3.63596797
2003-08-03,1.25980377
2003-08-04,3.20588493
2003-08-05,3.15127087
2003-08-06,1.78283536
2003-08-07,1.06305385
2003-08-08,4.44434452
2003-08-09,2.92906642
2003-08-10,6.2854352
2003-08-11,12.8353996
2003-08-12,8.55080605
2003-08-13,6.58188009
2003-08-14,7.19045639
2003-08-15,7.89056921
2003-08-16,9.87215805
2003-08-17,4.17823458
2003-08-18,7.53277922
2003-08-19,5.62539148
2003-08-20,6.99390316
2003-08-21,8.25244808
2003-08-22,6.71742582
2003-08-23,4.40846395
2003-08-24,8.97121429
2003-08-25,4.73501492
2003-08-26,6.87713289
2003-08-27,7.14221191
2003-08-28,6.70665836
2003-08-29,4.12840414
2003-08-30,4.43841505
2003-08-31,4.75628996
2003-09-01,5.14799404
2003-09-02,5.79506922
2003-09-03,4.65071392
2003-09-04,2.97254872
2003-09-05,2.91325092
2003-09-06,4.54615211
2003-09-07,3.52495384
2003-09-08,5.74274731
2003-09-09,2.94683957
2003-09-10,3.10041022
2003-09-11,7.94565487
2003-09-12,7.66041136
2003-09-13,5.15149164
2003-09-14,8.48360825
2003-09-15,12.9373093
2003-09-16,7.37398338
2003-09-17,7.01003313
2003-09-18,9.83422279
2003-09-19,10.822937
2003-09-20,5.42196655
2003-09-21,7.85876942
2003-09-22,6.05759764
2003-09-23,8.36614799
2003-09-24,5.97706318
2003-09-25,3.14126706
2003-09-26,5.86825562
2003-09-27,4.80902672
2003-09-28,5.48105145
2003-09-29,4.87810087
2003-09-30,3.33708239
2003-10-01,6.61689329
2003-10-02,5.84946775
2003-10-03,6.73400927
2003-10-04,11.038188
2003-10-05,11.058301
2003-10-06,11.4225416
2003-10-07,11.3579741
2003-10-08,12.7625666
2003-10-09,15.3955975
2003-10-10,12.1571798
2003-10-11,10.8908825
2003-10-12,6.61524487
2003-10-13,13.0379152
2003-10-14,7.4410181
2003-10-15,7.24704647
2003-10-16,15.0604343
2003-10-17,7.78850079
2003-10-18,5.4516325
2003-10-19,3.70777798
2003-10-20,3.1046319
2003-10-21,1.23049986
2003-10-22,2.93393898
2003-10-23,3.17435193
2003-10-24,7.18964815
2003-10-25,8.79176712
2003-10-26,7.84736586
2003-10-27,5.56287098
2003-10-28,6.73292732
2003-10-29,10.0294075
2003-10-30,12.8753729
2003-10-31,15.9324598
2003-11-01,7.40897655
2003-11-02,7.6924839
2003-11-03,6.16843796
2003-11-04,6.2738843
2003-11-05,8.59901047
2003-11-06,5.18894625
2003-11-07,5.12602854
2003-11-08,7.54895353
2003-11-09,6.62414455
2003-11-10,5.98097181
2003-11-11,4.78327513
2003-11-12,6.08495283
2003-11-13,6.61030245
2003-11-14,8.67426395
2003-11-15,10.0992994
2003-11-16,11.2849932
2003-11-17,11.83815
2003-11-18,10.3905811
2003-11-19,6.51724386
2003-11-20,9.30945873
2003-11-21,8.92286015
2003-11-22,10.6576653
2003-11-23,8.25370121
2003-11-24,8.92209435
2003-11-25,10.751688
2003-11-26,9.79030228
2003-11-27,9.13933659
2003-11-28,10.5031347
2003-11-29,7.58580685
2003-11-30,8.95864773
2003-12-01,12.5391483
2003-12-02,14.7287455
2003-12-03,16.2586231
2003-12-04,14.0592365
2003-12-05,11.7363653
2003-12-06,12.1782351
2003-12-07,13.7469263
2003-12-08,15.8718271
2003-12-09,14.6692152
2003-12-10,10.5868549
2003-12-11,15.4353456
2003-12-12,12.4980764
2003-12-13,12.6088247
2003-12-14,9.87690926
2003-12-15,7.75860786
2003-12-16,12.573905
2003-12-17,10.5834436
2003-12-18,12.0910292
2003-12-19,8.31959152
2003-12-20,7.51522732
2003-12-21,8.17888737
2003-12-22,6.93739367
2003-12-23,8.95940304
2003-12-24,5.92827654
2003-12-25,6.53240776
2003-12-26,6.07725716
2003-12-27,6.31342077
2003-12-28,3.82358789
2003-12-29,4.36209106
2003-12-30,7.24450541
2003-12-31,4.50761843
2004-01-01,7.61529875
2004-01-02,8.10309601
2004-01-03,7.81698751
2004-01-04,8.59708214
2004-01-05,10.0229998
2004-01-06,10.659544
2004-01-07,9.76143932
2004-01-08,6.80683231
2004-01-09,5.92040968
2004-01-10,7.28267479
2004-01-11,6.99860525
2004-01-12,7.18477583
2004-01-13,8.67569256
2004-01-14,8.26487732
2004-01-15,4.70838833
2004-01-16,8.80661011
2004-01-17,9.69417953
2004-01-18,12.4237957
2004-01-19,15.5035219
2004-01-20,9.90898895
2004-01-21,10.4465504
2004-01-22,5.38710451
2004-01-23,11.5911703
2004-01-24,16.683527
2004-01-25,7.69208813
2004-01-26,9.90003395
2004-01-27,11.9120789
2004-01-28,11.4601164
2004-01-29,14.3856201
2004-01-30,11.4538727
2004-01-31,12.224822
2004-02-01,13.4414282
2004-02-02,14.0326252
2004-02-03,11.7738314
2004-02-04,11.7641144
2004-02-05,10.1099739
2004-02-06,6.91720343
2004-02-07,7.15382051
2004-02-08,7.39604664
2004-02-09,4.10189962
2004-02-10,3.68210816
2004-02-11,2.23302007
2004-02-12,3.86850977
2004-02-13,3.33420467
2004-02-14,4.77564573
2004-02-15,6.55778456
2004-02-16,9.15197659
2004-02-17,7.49442768
2004-02-18,6.26665545
2004-02-19,9.6898222
2004-02-20,10.6681137
2004-02-21,7.86827707
2004-02-22,9.19633961
2004-02-23,8.1801405
2004-02-24,13.8938351
2004-02-25,10.4582396
2004-02-26,10.2942247
2004-02-27,7.17319155
2004-02-28,4.59414911
2004-02-29,7.06857872
2004-03-01,9.01349545
2004-03-02,13.1505985
2004-03-03,14.6942291
2004-03-04,12.2623453
2004-03-05,10.7096729
2004-03-06,8.70962429
2004-03-07,13.4320316
2004-03-08,13.7428131
2004-03-09,7.39327049
2004-03-10,14.5727949
2004-03-11,13.4314365
2004-03-12,12.4928083
2004-03-13,12.845315
2004-03-14,10.7465477
2004-03-15,11.61199
2004-03-16,7.97730207
2004-03-17,6.23106003
2004-03-18,4.08739424
2004-03-19,4.58645582
2004-03-20,2.90875554
2004-03-21,3.56290483
2004-03-22,3.42512369
2004-03-23,5.97574043
2004-03-24,3.7261095
2004-03-25,5.49241924
2004-03-26,9.85881519
2004-03-27,8.25606346
2004-03-28,12.1517668
2004-03-29,8.4982338
2004-03-30,9.11943626
2004-03-31,8.15866566
2004-04-01,6.13510036
2004-04-02,7.62956476
2004-04-03,7.15497732
2004-04-04,8.29831123
2004-04-05,5.19032049
2004-04-06,6.9592576
2004-04-07,10.0485058
2004-04-08,9.9854641
2004-04-09,6.51877117
2004-04-10,5.53588009
2004-04-11,5.30103636
2004-04-12,4.75431108
2004-04-13,8.69175529
2004-04-14,9.7409687
2004-04-15,11.9536324
2004-04-16,6.12721777
2004-04-17,7.19374371
2004-04-18,5.92378616
2004-04-19,7.09179068
2004-04-20,7.29966974
2004-04-21,7.71235704
2004-04-22,7.64621973
2004-04-23,13.7998133
2004-04-24,12.4759464
2004-04-25,6.77022028
2004-04-26,5.7665453
2004-04-27,8.67830849
2004-04-28,8.24349308
2004-04-29,13.3418093
2004-04-30,7.38828039
2004-05-01,8.55841064
2004-05-02,15.6415091
2004-05-03,8.39023399
2004-05-04,14.1684465
2004-05-05,11.2312365
2004-05-06,16.9030247
2004-05-07,8.95788097
2004-05-08,12.9835825
2004-05-09,10.9248133
2004-05-10,5.23855448
2004-05-11,7.39764404
2004-05-12,3.85272861
2004-05-13,3.94335008
2004-05-14,1.9130317
2004-05-15,2.08855391
2004-05-16,2.0731256
2004-05-17,1.87511396
2004-05-18,3.37788796
2004-05-19,2.68562889
2004-05-20,3.10280252
2004-05-21,7.83723307
2004-05-22,4.71912718
2004-05-23,9.92446232
2004-05-24,9.11158371
2004-05-25,5.42785645
2004-05-26,6.99588013
2004-05-27,12.306777
2004-05-28,9.23012066
2004-05-29,10.5780725
2004-05-30,9.36059666
2004-05-31,8.9275074
2004-06-01,9.94278431
2004-06-02,11.929122
2004-06-03,5.58059311
2004-06-04,6.14364719
2004-06-05,3.00170851
2004-06-06,5.13352394
2004-06-07,7.3293047
2004-06-08,11.8468733
2004-06-09,11.7811937
2004-06-10,7.71167564
2004-06-11,3.37492728
2004-06-12,1.18949735
2004-06-13,3.12922049
2004-06-14,2.46794677
2004-06-15,3.78278112
2004-06-16,1.24994731
2004-06-17,2.99191475
2004-06-18,3.42719316
2004-06-19,1.46569872
2004-06-20,1.85403407
2004-06-21,1.99073279
2004-06-22,1.13636804
2004-06-23,1.0385437
2004-06-24,0.818258166
2004-06-25,4.25675917
2004-06-26,3.70367908
2004-06-27,2.81334805
2004-06-28,2.24349189
2004-06-29,3.29140806
2004-06-30,2.17533636
2004-07-01,2.50651264
2004-07-02,2.73078871
2004-07-03,5.16897249
2004-07-04,5.10001469
2004-07-05,4.66559696
2004-07-06,6.08766174
2004-07-07,9.24184132
2004-07-08,9.28694248
2004-07-09,9.38317108
2004-07-10,4.86122417
2004-07-11,7.46568489
2004-07-12,8.49386978
2004-07-13,8.23592377
2004-07-14,8.20574474
2004-07-15,4.42692375
2004-07-16,8.7900362
2004-07-17,5.93694258
2004-07-18,4.88937807
2004-07-19,3.85935187
2004-07-20,3.98889565
2004-07-21,3.51840901
2004-07-22,4.95333672
2004-07-23,4.25532055
2004-07-24,4.64881802
2004-07-25,3.37290192
2004-07-26,2.01155734
2004-07-27,4.49161863
2004-07-28,7.31716824
2004-07-29,4.11091757
2004-07-30,5.42848396
2004-07-31,3.92194772
2004-08-01,8.30821419
2004-08-02,2.67395473
2004-08-03,1.11622703
2004-08-04,2.03133392
2004-08-05,0.794338226
2004-08-06,3.13152075
2004-08-07,1.27515268
2004-08-08,2.73512912
2004-08-09,0.944464147
2004-08-10,1.47012436
2004-08-11,1.97826326
2004-08-12,1.27075684
2004-08-13,0.647895157
2004-08-14,1.67556393
2004-08-15,1.62456632
2004-08-16,0.917323828
2004-08-17,0.139349043
2004-08-18,2.19644356
2004-08-19,1.83831203
2004-08-20,1.79430866
2004-08-21,1.76333559
2004-08-22,1.72407925
2004-08-23,1.87692225
2004-08-24,2.22009254
2004-08-25,1.65817463
2004-08-26,1.08878863
2004-08-27,3.09874749
2004-08-28,2.91197681
2004-08-29,1.70513117
2004-08-30,4.56314564
2004-08-31,3.15927815
2004-09-01,2.59329987
2004-09-02,4.31446028
2004-09-03,5.14239645
2004-09-04,4.55169344
2004-09-05,5.41511106
2004-09-06,2.77438712
2004-09-07,6.80706596
2004-09-08,9.34906387
2004-09-09,7.75674582
2004-09-10,8.80170822
2004-09-11,5.98386335
2004-09-12,5.90048742
2004-09-13,3.8445785
2004-09-14,3.38901114
2004-09-15,8.55008507
2004-09-16,4.86624813
2004-09-17,6.60844183
2004-09-18,9.4187851
2004-09-19,9.80908298
2004-09-20,7.22394276
2004-09-21,3.24498606
2004-09-22,2.14971662
2004-09-23,4.89456129
2004-09-24,6.7654171
2004-09-25,8.90038681
2004-09-26,6.9103322
2004-09-27,7.35691881
2004-09-28,6.01699591
2004-09-29,10.4210911
2004-09-30,7.69377232
2004-10-01,3.37726426
2004-10-02,3.24463797
2004-10-03,4.68389034
2004-10-04,2.39659882
2004-10-05,1.19007349
2004-10-06,3.14189839
2004-10-07,2.43480277
2004-10-08,5.83866739
2004-10-09,3.03722119
2004-10-10,4.8962903
2004-10-11,4.31644201
2004-10-12,4.62169886
2004-10-13,1.76613688
2004-10-14,2.43473816
2004-10-15,1.29678404
2004-10-16,1.1964618
2004-10-17,3.21313334
2004-10-18,4.45802021
2004-10-19,2.6871922
2004-10-20,4.17659855
2004-10-21,5.65193796
2004-10-22,11.2147293
2004-10-23,7.00166798
2004-10-24,7.30622578
2004-10-25,5.21755934
